Season,Name,WAR,playerid
1964,Bert Campaneris,-0.1,1001868
1965,Bert Campaneris,1.5,1001868
1966,Bert Campaneris,2.4,1001868
1967,Bert Campaneris,1.6,1001868
1968,Bert Campaneris,6,1001868
1969,Bert Campaneris,2.9,1001868
1970,Bert Campaneris,5.6,1001868
1971,Bert Campaneris,2.8,1001868
1972,Bert Campaneris,4.1,1001868
1973,Bert Campaneris,4.3,1001868
1974,Bert Campaneris,4.6,1001868
1975,Bert Campaneris,2.8,1001868
1976,Bert Campaneris,4,1001868
1977,Bert Campaneris,3,1001868
1978,Bert Campaneris,-0.6,1001868
1979,Bert Campaneris,-0.2,1001868
1980,Bert Campaneris,-0.1,1001868
1981,Bert Campaneris,0,1001868
1983,Bert Campaneris,0.2,1001868
1960,Leo Cardenas,-0.4,1001938
1961,Leo Cardenas,1.5,1001938
1962,Leo Cardenas,4.1,1001938
1963,Leo Cardenas,1.6,1001938
1964,Leo Cardenas,1.3,1001938
1965,Leo Cardenas,4.2,1001938
1966,Leo Cardenas,2.4,1001938
1967,Leo Cardenas,0.6,1001938
1968,Leo Cardenas,0.1,1001938
1969,Leo Cardenas,5,1001938
1970,Leo Cardenas,2.6,1001938
1971,Leo Cardenas,3.4,1001938
1972,Leo Cardenas,1.2,1001938
1973,Leo Cardenas,-1.4,1001938
1974,Leo Cardenas,0.2,1001938
1975,Leo Cardenas,0.5,1001938
1871,Tom Carey,-0.2,1001948
1872,Tom Carey,0,1001948
1873,Tom Carey,1.6,1001948
1874,Tom Carey,1,1001948
1875,Tom Carey,1.6,1001948
1876,Tom Carey,1.8,1001948
1877,Tom Carey,1,1001948
1878,Tom Carey,0.7,1001948
1879,Tom Carey,0.6,1001948
1950,Chico Carrasquel,2.8,1001984
1951,Chico Carrasquel,3.2,1001984
1952,Chico Carrasquel,0.6,1001984
1953,Chico Carrasquel,1.9,1001984
1954,Chico Carrasquel,5.2,1001984
1955,Chico Carrasquel,3,1001984
1956,Chico Carrasquel,1.2,1001984
1957,Chico Carrasquel,2.3,1001984
1958,Chico Carrasquel,-0.9,1001984
1959,Chico Carrasquel,0,1001984
1879,Ed Caskin,0.8,1002048
1880,Ed Caskin,1,1002048
1881,Ed Caskin,0.9,1002048
1883,Ed Caskin,0.4,1002048
1884,Ed Caskin,1.2,1002048
1885,Ed Caskin,-0.4,1002048
1886,Ed Caskin,0.1,1002048
1904,Joe Cassidy,0.6,1002053
1905,Joe Cassidy,1.1,1002053
1955,Wayne Causey,-1.3,1002091
1956,Wayne Causey,-0.8,1002091
1957,Wayne Causey,0.2,1002091
1961,Wayne Causey,1.3,1002091
1962,Wayne Causey,0.2,1002091
1963,Wayne Causey,4,1002091
1964,Wayne Causey,3.8,1002091
1965,Wayne Causey,1.2,1002091
1966,Wayne Causey,0.9,1002091
1967,Wayne Causey,0.8,1002091
1968,Wayne Causey,-1.2,1002091
1922,Ike Caveney,0.9,1002094
1923,Ike Caveney,2,1002094
1924,Ike Caveney,1.1,1002094
1925,Ike Caveney,1.2,1002094
1990,Andujar Cedeno,-0.2,1002099
1991,Andujar Cedeno,-0.5,1002099
1992,Andujar Cedeno,-0.9,1002099
1993,Andujar Cedeno,2.9,1002099
1994,Andujar Cedeno,0.5,1002099
1995,Andujar Cedeno,-2.2,1002099
1996,Andujar Cedeno,-1.6,1002099
1993,Domingo Cedeno,-0.4,1002101
1994,Domingo Cedeno,-1,1002101
1995,Domingo Cedeno,-0.1,1002101
1996,Domingo Cedeno,-0.5,1002101
1997,Domingo Cedeno,0.2,1002101
1998,Domingo Cedeno,0,1002101
1999,Domingo Cedeno,-0.4,1002101
1973,Dave Chalk,0,1002114
1974,Dave Chalk,0.8,1002114
1975,Dave Chalk,3.5,1002114
1976,Dave Chalk,1.3,1002114
1977,Dave Chalk,2,1002114
1978,Dave Chalk,0.4,1002114
1979,Dave Chalk,-1.3,1002114
1980,Dave Chalk,0,1002114
1981,Dave Chalk,-0.2,1002114
1969,Darrel Chaney,-1.5,1002134
1970,Darrel Chaney,-0.4,1002134
1971,Darrel Chaney,-0.2,1002134
1972,Darrel Chaney,0.5,1002134
1973,Darrel Chaney,-0.5,1002134
1974,Darrel Chaney,0,1002134
1975,Darrel Chaney,0.2,1002134
1976,Darrel Chaney,0.2,1002134
1977,Darrel Chaney,-0.4,1002134
1978,Darrel Chaney,0.1,1002134
1979,Darrel Chaney,-0.9,1002134
1912,Ray Chapman,0.8,1002151
1913,Ray Chapman,2.5,1002151
1914,Ray Chapman,2.4,1002151
1915,Ray Chapman,3.9,1002151
1916,Ray Chapman,0.7,1002151
1917,Ray Chapman,7.7,1002151
1918,Ray Chapman,3.7,1002151
1919,Ray Chapman,3.2,1002151
1920,Ray Chapman,4,1002151
1938,Mark Christman,-0.5,1002218
1939,Mark Christman,-1.7,1002218
1943,Mark Christman,0.6,1002218
1944,Mark Christman,1.9,1002218
1945,Mark Christman,1.3,1002218
1946,Mark Christman,0.1,1002218
1947,Mark Christman,-0.7,1002218
1948,Mark Christman,-1.5,1002218
1949,Mark Christman,-0.4,1002218
1928,Bill Cissell,-0.1,1002247
1929,Bill Cissell,0.4,1002247
1930,Bill Cissell,-0.8,1002247
1931,Bill Cissell,-2.1,1002247
1932,Bill Cissell,2,1002247
1933,Bill Cissell,-0.1,1002247
1934,Bill Cissell,-1.1,1002247
1937,Bill Cissell,0.2,1002247
1938,Bill Cissell,0.5,1002247
1890,Billy Clingman,0.1,1002356
1891,Billy Clingman,0,1002356
1895,Billy Clingman,1.7,1002356
1896,Billy Clingman,1.2,1002356
1897,Billy Clingman,1.5,1002356
1898,Billy Clingman,1.9,1002356
1899,Billy Clingman,2.1,1002356
1900,Billy Clingman,-0.6,1002356
1901,Billy Clingman,0.7,1002356
1903,Billy Clingman,0.6,1002356
1951,Dick Cole,-0.1,1002414
1953,Dick Cole,0.7,1002414
1954,Dick Cole,-0.6,1002414
1955,Dick Cole,-0.6,1002414
1956,Dick Cole,-0.4,1002414
1957,Dick Cole,-0.5,1002414
1970,Dave Concepcion,0.4,1002494
1971,Dave Concepcion,0.6,1002494
1972,Dave Concepcion,0.4,1002494
1973,Dave Concepcion,2.5,1002494
1974,Dave Concepcion,5.8,1002494
1975,Dave Concepcion,4.1,1002494
1976,Dave Concepcion,4.6,1002494
1977,Dave Concepcion,2.7,1002494
1978,Dave Concepcion,3.8,1002494
1979,Dave Concepcion,4.6,1002494
1980,Dave Concepcion,1.7,1002494
1981,Dave Concepcion,3.5,1002494
1982,Dave Concepcion,3.2,1002494
1983,Dave Concepcion,0.6,1002494
1984,Dave Concepcion,-0.9,1002494
1985,Dave Concepcion,0.9,1002494
1986,Dave Concepcion,0.5,1002494
1987,Dave Concepcion,1.4,1002494
1988,Dave Concepcion,-0.5,1002494
1980,Onix Concepcion,-0.4,1002495
1981,Onix Concepcion,0,1002495
1982,Onix Concepcion,-0.6,1002495
1983,Onix Concepcion,-0.8,1002495
1984,Onix Concepcion,2,1002495
1985,Onix Concepcion,-0.8,1002495
1987,Onix Concepcion,0,1002495
1901,Wid Conroy,1.7,1002544
1902,Wid Conroy,2.2,1002544
1903,Wid Conroy,2.6,1002544
1904,Wid Conroy,3.6,1002544
1905,Wid Conroy,2.4,1002544
1906,Wid Conroy,2.1,1002544
1907,Wid Conroy,1,1002544
1908,Wid Conroy,0.7,1002544
1909,Wid Conroy,1.9,1002544
1910,Wid Conroy,1.3,1002544
1911,Wid Conroy,0.2,1002544
1953,Billy Consolo,-0.3,1002545
1954,Billy Consolo,-0.3,1002545
1955,Billy Consolo,-0.2,1002545
1956,Billy Consolo,-0.1,1002545
1957,Billy Consolo,0.9,1002545
1958,Billy Consolo,-0.7,1002545
1959,Billy Consolo,0.3,1002545
1960,Billy Consolo,0.3,1002545
1961,Billy Consolo,-0.1,1002545
1962,Billy Consolo,-0.1,1002545
1890,Jimmy Cooney,5.2,1002586
1891,Jimmy Cooney,3.3,1002586
1892,Jimmy Cooney,-0.3,1002586
1917,Jimmy Cooney,0.2,1002587
1919,Jimmy Cooney,0,1002587
1924,Jimmy Cooney,2,1002587
1925,Jimmy Cooney,0.1,1002587
1926,Jimmy Cooney,2.2,1002587
1927,Jimmy Cooney,-0.3,1002587
1928,Jimmy Cooney,-0.7,1002587
1890,Tommy Corcoran,0.8,1002622
1891,Tommy Corcoran,2.6,1002622
1892,Tommy Corcoran,2.3,1002622
1893,Tommy Corcoran,2.5,1002622
1894,Tommy Corcoran,1.7,1002622
1895,Tommy Corcoran,2,1002622
1896,Tommy Corcoran,2.1,1002622
1897,Tommy Corcoran,0.4,1002622
1898,Tommy Corcoran,2.5,1002622
1899,Tommy Corcoran,1.9,1002622
1900,Tommy Corcoran,0.3,1002622
1901,Tommy Corcoran,0,1002622
1902,Tommy Corcoran,0.5,1002622
1903,Tommy Corcoran,0.3,1002622
1904,Tommy Corcoran,0.8,1002622
1905,Tommy Corcoran,2.4,1002622
1906,Tommy Corcoran,-0.8,1002622
1907,Tommy Corcoran,0.2,1002622
1941,Billy Cox,0.3,1002692
1946,Billy Cox,0.7,1002692
1947,Billy Cox,1.9,1002692
1948,Billy Cox,0.9,1002692
1949,Billy Cox,0.2,1002692
1950,Billy Cox,0.7,1002692
1951,Billy Cox,2.2,1002692
1952,Billy Cox,-0.1,1002692
1953,Billy Cox,2.2,1002692
1954,Billy Cox,-0.8,1002692
1955,Billy Cox,0.3,1002692
1871,Bill Craver,0.3,1002736
1872,Bill Craver,0.4,1002736
1873,Bill Craver,0.5,1002736
1874,Bill Craver,2,1002736
1875,Bill Craver,2.4,1002736
1876,Bill Craver,-1.6,1002736
1877,Bill Craver,0.8,1002736
1926,Joe Cronin,0.4,1002796
1927,Joe Cronin,-0.1,1002796
1928,Joe Cronin,0.5,1002796
1929,Joe Cronin,3.4,1002796
1930,Joe Cronin,8.3,1002796
1931,Joe Cronin,7,1002796
1932,Joe Cronin,6,1002796
1933,Joe Cronin,7.4,1002796
1934,Joe Cronin,3.7,1002796
1935,Joe Cronin,3.1,1002796
1936,Joe Cronin,0.7,1002796
1937,Joe Cronin,3.7,1002796
1938,Joe Cronin,6.7,1002796
1939,Joe Cronin,4.1,1002796
1940,Joe Cronin,4.1,1002796
1941,Joe Cronin,5.1,1002796
1942,Joe Cronin,0.9,1002796
1943,Joe Cronin,1.1,1002796
1944,Joe Cronin,0.4,1002796
1945,Joe Cronin,0.2,1002796
1932,Frankie Crosetti,1.1,1002802
1933,Frankie Crosetti,1.4,1002802
1934,Frankie Crosetti,3,1002802
1935,Frankie Crosetti,2.6,1002802
1936,Frankie Crosetti,4.5,1002802
1937,Frankie Crosetti,1.9,1002802
1938,Frankie Crosetti,4.3,1002802
1939,Frankie Crosetti,2.7,1002802
1940,Frankie Crosetti,-0.3,1002802
1941,Frankie Crosetti,0.2,1002802
1942,Frankie Crosetti,1.1,1002802
1943,Frankie Crosetti,0.9,1002802
1944,Frankie Crosetti,0.8,1002802
1945,Frankie Crosetti,2.5,1002802
1946,Frankie Crosetti,0.5,1002802
1947,Frankie Crosetti,0,1002802
1948,Frankie Crosetti,0.1,1002802
1892,Monte Cross,-0.3,1002810
1894,Monte Cross,0.8,1002810
1895,Monte Cross,0.7,1002810
1896,Monte Cross,0,1002810
1897,Monte Cross,3.4,1002810
1898,Monte Cross,2.1,1002810
1899,Monte Cross,2.9,1002810
1900,Monte Cross,-1.2,1002810
1901,Monte Cross,0.3,1002810
1902,Monte Cross,-0.3,1002810
1903,Monte Cross,2.7,1002810
1904,Monte Cross,0.7,1002810
1905,Monte Cross,1.9,1002810
1906,Monte Cross,1.8,1002810
1907,Monte Cross,1.9,1002810
1939,Frank Croucher,-0.1,1002815
1940,Frank Croucher,-0.8,1002815
1941,Frank Croucher,-1.5,1002815
1942,Frank Croucher,-0.1,1002815
1978,Todd Cruz,0.1,1002844
1979,Todd Cruz,0.3,1002844
1980,Todd Cruz,-0.4,1002844
1982,Todd Cruz,0.1,1002844
1983,Todd Cruz,0.1,1002844
1984,Todd Cruz,0.3,1002844
1936,Dick Culler,-0.4,1002858
1943,Dick Culler,0,1002858
1944,Dick Culler,-0.3,1002858
1945,Dick Culler,1.1,1002858
1946,Dick Culler,1.6,1002858
1947,Dick Culler,0.2,1002858
1948,Dick Culler,0,1002858
1949,Dick Culler,0.1,1002858
1966,Tim Cullen,-0.1,1002862
1967,Tim Cullen,1.2,1002862
1968,Tim Cullen,0.6,1002862
1969,Tim Cullen,-0.9,1002862
1970,Tim Cullen,1.2,1002862
1971,Tim Cullen,0.2,1002862
1972,Tim Cullen,0.4,1002862
1891,Bill Dahlen,3.5,1002924
1892,Bill Dahlen,5.7,1002924
1893,Bill Dahlen,2.8,1002924
1894,Bill Dahlen,4.6,1002924
1895,Bill Dahlen,2.9,1002924
1896,Bill Dahlen,7.4,1002924
1897,Bill Dahlen,2.9,1002924
1898,Bill Dahlen,6,1002924
1899,Bill Dahlen,4.9,1002924
1900,Bill Dahlen,3.6,1002924
1901,Bill Dahlen,3.6,1002924
1902,Bill Dahlen,3.9,1002924
1903,Bill Dahlen,5.3,1002924
1904,Bill Dahlen,5.9,1002924
1905,Bill Dahlen,5.7,1002924
1906,Bill Dahlen,3.3,1002924
1907,Bill Dahlen,0.8,1002924
1908,Bill Dahlen,4.1,1002924
1909,Bill Dahlen,0.7,1002924
1910,Bill Dahlen,-0.1,1002924
1911,Bill Dahlen,-0.1,1002924
1946,Alvin Dark,0.1,1002987
1948,Alvin Dark,3.9,1002987
1949,Alvin Dark,0.9,1002987
1950,Alvin Dark,4.4,1002987
1951,Alvin Dark,5.2,1002987
1952,Alvin Dark,5.1,1002987
1953,Alvin Dark,3.9,1002987
1954,Alvin Dark,3.6,1002987
1955,Alvin Dark,1.3,1002987
1956,Alvin Dark,1.5,1002987
1957,Alvin Dark,2.1,1002987
1958,Alvin Dark,1,1002987
1959,Alvin Dark,2.3,1002987
1960,Alvin Dark,0.3,1002987
1890,George Davis,1.6,1003049
1891,George Davis,3.1,1003049
1892,George Davis,2.6,1003049
1893,George Davis,6,1003049
1894,George Davis,5.5,1003049
1895,George Davis,4.4,1003049
1896,George Davis,4.7,1003049
1897,George Davis,7.1,1003049
1898,George Davis,4,1003049
1899,George Davis,5,1003049
1900,George Davis,4.1,1003049
1901,George Davis,4.6,1003049
1902,George Davis,6.1,1003049
1903,George Davis,-0.1,1003049
1904,George Davis,6.6,1003049
1905,George Davis,6.9,1003049
1906,George Davis,6.1,1003049
1907,George Davis,4.3,1003049
1908,George Davis,2.1,1003049
1909,George Davis,-0.1,1003049
1974,Ivan DeJesus,0,1003150
1975,Ivan DeJesus,0.5,1003150
1976,Ivan DeJesus,-0.1,1003150
1977,Ivan DeJesus,2.8,1003150
1978,Ivan DeJesus,3.7,1003150
1979,Ivan DeJesus,1,1003150
1980,Ivan DeJesus,1.3,1003150
1981,Ivan DeJesus,-1.3,1003150
1982,Ivan DeJesus,1,1003150
1983,Ivan DeJesus,0.7,1003150
1984,Ivan DeJesus,0.4,1003150
1985,Ivan DeJesus,-0.3,1003150
1986,Ivan DeJesus,-0.2,1003150
1987,Ivan DeJesus,-0.2,1003150
1988,Ivan DeJesus,-0.3,1003150
1960,Mike de la Hoz,0.1,1003159
1961,Mike de la Hoz,0.1,1003159
1962,Mike de la Hoz,-0.2,1003159
1963,Mike de la Hoz,0.9,1003159
1964,Mike de la Hoz,1.5,1003159
1965,Mike de la Hoz,0.1,1003159
1966,Mike de la Hoz,-0.6,1003159
1967,Mike de la Hoz,-0.4,1003159
1969,Mike de la Hoz,0,1003159
1951,Joe DeMaestri,-0.1,1003186
1952,Joe DeMaestri,-0.6,1003186
1953,Joe DeMaestri,0.4,1003186
1954,Joe DeMaestri,-1.5,1003186
1955,Joe DeMaestri,-0.5,1003186
1956,Joe DeMaestri,0.4,1003186
1957,Joe DeMaestri,1.1,1003186
1958,Joe DeMaestri,-0.5,1003186
1959,Joe DeMaestri,0,1003186
1960,Joe DeMaestri,-0.1,1003186
1961,Joe DeMaestri,-0.1,1003186
1894,Gene DeMontreville,0,1003198
1895,Gene DeMontreville,-0.1,1003198
1896,Gene DeMontreville,3.4,1003198
1897,Gene DeMontreville,2.5,1003198
1898,Gene DeMontreville,5.6,1003198
1899,Gene DeMontreville,2.5,1003198
1900,Gene DeMontreville,-0.4,1003198
1901,Gene DeMontreville,2.6,1003198
1902,Gene DeMontreville,0,1003198
1903,Gene DeMontreville,-0.1,1003198
1904,Gene DeMontreville,0,1003198
1973,Bucky Dent,-0.2,1003212
1974,Bucky Dent,1.8,1003212
1975,Bucky Dent,1.2,1003212
1976,Bucky Dent,0.3,1003212
1977,Bucky Dent,2.7,1003212
1978,Bucky Dent,2.5,1003212
1979,Bucky Dent,2.2,1003212
1980,Bucky Dent,3.9,1003212
1981,Bucky Dent,1.6,1003212
1982,Bucky Dent,-0.9,1003212
1983,Bucky Dent,0.3,1003212
1984,Bucky Dent,0,1003212
1947,Sam Dente,-0.4,1003214
1948,Sam Dente,0.1,1003214
1949,Sam Dente,-1.5,1003214
1950,Sam Dente,-1.9,1003214
1951,Sam Dente,-0.5,1003214
1952,Sam Dente,-0.5,1003214
1954,Sam Dente,1.3,1003214
1955,Sam Dente,0.2,1003214
1989,Gary DiSarcina,0,1003322
1990,Gary DiSarcina,-0.4,1003322
1991,Gary DiSarcina,0,1003322
1992,Gary DiSarcina,1.1,1003322
1993,Gary DiSarcina,-0.1,1003322
1994,Gary DiSarcina,1,1003322
1995,Gary DiSarcina,2.6,1003322
1996,Gary DiSarcina,0.5,1003322
1997,Gary DiSarcina,-0.1,1003322
1998,Gary DiSarcina,2.3,1003322
1999,Gary DiSarcina,-0.4,1003322
2000,Gary DiSarcina,0.6,1003322
1896,Joe Dolan,-0.2,1003363
1897,Joe Dolan,-0.8,1003363
1899,Joe Dolan,0.4,1003363
1900,Joe Dolan,-0.8,1003363
1901,Joe Dolan,-0.2,1003363
1905,Mickey Doolan,2.7,1003402
1906,Mickey Doolan,1.1,1003402
1907,Mickey Doolan,1,1003402
1908,Mickey Doolan,2,1003402
1909,Mickey Doolan,2,1003402
1910,Mickey Doolan,4,1003402
1911,Mickey Doolan,1.6,1003402
1912,Mickey Doolan,1.2,1003402
1913,Mickey Doolan,-0.6,1003402
1914,Mickey Doolan,2.7,1003402
1915,Mickey Doolan,-0.3,1003402
1916,Mickey Doolan,0.7,1003402
1918,Mickey Doolan,-1.4,1003402
1909,Tom Downey,1.2,1003449
1910,Tom Downey,0.7,1003449
1911,Tom Downey,1,1003449
1912,Tom Downey,0.2,1003449
1914,Tom Downey,0.7,1003449
1915,Tom Downey,-1,1003449
1970,Frank Duffy,0,1003532
1971,Frank Duffy,-0.2,1003532
1972,Frank Duffy,2.1,1003532
1973,Frank Duffy,3,1003532
1974,Frank Duffy,1.7,1003532
1975,Frank Duffy,2.2,1003532
1976,Frank Duffy,0.3,1003532
1977,Frank Duffy,-0.3,1003532
1978,Frank Duffy,-0.5,1003532
1979,Frank Duffy,-0.1,1003532
1985,Mariano Duncan,1.2,1003554
1986,Mariano Duncan,-0.7,1003554
1987,Mariano Duncan,-0.4,1003554
1989,Mariano Duncan,-0.3,1003554
1990,Mariano Duncan,1.7,1003554
1991,Mariano Duncan,-0.2,1003554
1992,Mariano Duncan,1.1,1003554
1993,Mariano Duncan,-0.5,1003554
1994,Mariano Duncan,0.4,1003554
1995,Mariano Duncan,-0.2,1003554
1996,Mariano Duncan,2,1003554
1997,Mariano Duncan,-1.4,1003554
1925,Leo Durocher,0,1003596
1928,Leo Durocher,0.6,1003596
1929,Leo Durocher,0.8,1003596
1930,Leo Durocher,-0.1,1003596
1931,Leo Durocher,0.4,1003596
1932,Leo Durocher,0,1003596
1933,Leo Durocher,0.9,1003596
1934,Leo Durocher,0.7,1003596
1935,Leo Durocher,1.9,1003596
1936,Leo Durocher,0.6,1003596
1937,Leo Durocher,-2.3,1003596
1938,Leo Durocher,-0.3,1003596
1939,Leo Durocher,1.5,1003596
1940,Leo Durocher,0.2,1003596
1941,Leo Durocher,0.1,1003596
1943,Leo Durocher,-0.1,1003596
1945,Leo Durocher,0,1003596
1980,Jerry Dybzinski,0,1003610
1981,Jerry Dybzinski,0.4,1003610
1982,Jerry Dybzinski,0.2,1003610
1983,Jerry Dybzinski,-0.4,1003610
1984,Jerry Dybzinski,0.7,1003610
1985,Jerry Dybzinski,-0.1,1003610
1884,Henry Easterday,0.4,1003638
1888,Henry Easterday,1.5,1003638
1889,Henry Easterday,1,1003638
1890,Henry Easterday,-0.1,1003638
1898,Kid Elberfeld,0.2,1003722
1899,Kid Elberfeld,0.4,1003722
1901,Kid Elberfeld,4.1,1003722
1902,Kid Elberfeld,2.6,1003722
1903,Kid Elberfeld,4.1,1003722
1904,Kid Elberfeld,4.5,1003722
1905,Kid Elberfeld,1.8,1003722
1906,Kid Elberfeld,3.5,1003722
1907,Kid Elberfeld,3.1,1003722
1908,Kid Elberfeld,0.1,1003722
1909,Kid Elberfeld,1.7,1003722
1910,Kid Elberfeld,2.1,1003722
1911,Kid Elberfeld,2.4,1003722
1914,Kid Elberfeld,-0.2,1003722
1986,Kevin Elster,0,1003758
1987,Kevin Elster,0.1,1003758
1988,Kevin Elster,0.8,1003758
1989,Kevin Elster,2.2,1003758
1990,Kevin Elster,0.1,1003758
1991,Kevin Elster,1.5,1003758
1992,Kevin Elster,0,1003758
1994,Kevin Elster,-0.5,1003758
1995,Kevin Elster,-0.1,1003758
1996,Kevin Elster,1.5,1003758
1997,Kevin Elster,0,1003758
1998,Kevin Elster,0.2,1003758
2000,Kevin Elster,0.3,1003758
1884,Bones Ely,-0.1,1003761
1886,Bones Ely,-0.2,1003761
1890,Bones Ely,1.8,1003761
1891,Bones Ely,-0.4,1003761
1893,Bones Ely,-0.1,1003761
1894,Bones Ely,2,1003761
1895,Bones Ely,-0.7,1003761
1896,Bones Ely,1.9,1003761
1897,Bones Ely,1.3,1003761
1898,Bones Ely,0.7,1003761
1899,Bones Ely,2.4,1003761
1900,Bones Ely,1.3,1003761
1901,Bones Ely,-0.2,1003761
1902,Bones Ely,-0.6,1003761
1927,Woody English,1.4,1003785
1928,Woody English,2.7,1003785
1929,Woody English,2.4,1003785
1930,Woody English,5.9,1003785
1931,Woody English,5.6,1003785
1932,Woody English,2.2,1003785
1933,Woody English,2.3,1003785
1934,Woody English,2.7,1003785
1935,Woody English,0.5,1003785
1936,Woody English,1.7,1003785
1937,Woody English,0.4,1003785
1938,Woody English,0.1,1003785
1911,Jimmy Esmond,0.1,1003826
1912,Jimmy Esmond,-1.3,1003826
1914,Jimmy Esmond,3.1,1003826
1915,Jimmy Esmond,3.9,1003826
1985,Alvaro Espinoza,0.1,1003828
1986,Alvaro Espinoza,-0.4,1003828
1988,Alvaro Espinoza,-0.2,1003828
1989,Alvaro Espinoza,1.2,1003828
1990,Alvaro Espinoza,0.2,1003828
1991,Alvaro Espinoza,1.3,1003828
1993,Alvaro Espinoza,0.6,1003828
1994,Alvaro Espinoza,0.1,1003828
1995,Alvaro Espinoza,-0.3,1003828
1996,Alvaro Espinoza,0.7,1003828
1997,Alvaro Espinoza,-0.6,1003828
1925,Doc Farrell,-0.1,1003941
1926,Doc Farrell,1.1,1003941
1927,Doc Farrell,1.7,1003941
1928,Doc Farrell,-2.6,1003941
1929,Doc Farrell,-1.4,1003941
1930,Doc Farrell,-0.2,1003941
1932,Doc Farrell,-0.4,1003941
1933,Doc Farrell,0.1,1003941
1935,Doc Farrell,0,1003941
1884,Frank Fennelly,4.7,1003980
1885,Frank Fennelly,3.9,1003980
1886,Frank Fennelly,4.7,1003980
1887,Frank Fennelly,4.1,1003980
1888,Frank Fennelly,3.3,1003980
1889,Frank Fennelly,2.3,1003980
1890,Frank Fennelly,0.6,1003980
1987,Felix Fermin,0.1,1003991
1988,Felix Fermin,0.3,1003991
1989,Felix Fermin,1.3,1003991
1990,Felix Fermin,0.6,1003991
1991,Felix Fermin,0.8,1003991
1992,Felix Fermin,0.4,1003991
1993,Felix Fermin,-1.8,1003991
1994,Felix Fermin,-0.2,1003991
1995,Felix Fermin,-1.9,1003991
1996,Felix Fermin,-0.2,1003991
1956,Chico Fernandez,-0.3,1003994
1957,Chico Fernandez,0.2,1003994
1958,Chico Fernandez,-0.8,1003994
1959,Chico Fernandez,-0.7,1003994
1960,Chico Fernandez,0.7,1003994
1961,Chico Fernandez,0.3,1003994
1962,Chico Fernandez,1.3,1003994
1963,Chico Fernandez,-1.8,1003994
1983,Tony Fernandez,0,1004002
1984,Tony Fernandez,1.1,1004002
1985,Tony Fernandez,4.1,1004002
1986,Tony Fernandez,4.5,1004002
1987,Tony Fernandez,4.8,1004002
1988,Tony Fernandez,4.4,1004002
1989,Tony Fernandez,3.6,1004002
1990,Tony Fernandez,4.9,1004002
1991,Tony Fernandez,2.5,1004002
1992,Tony Fernandez,1.5,1004002
1993,Tony Fernandez,3.1,1004002
1994,Tony Fernandez,1.6,1004002
1995,Tony Fernandez,0.5,1004002
1997,Tony Fernandez,2.1,1004002
1998,Tony Fernandez,2.5,1004002
1999,Tony Fernandez,2.5,1004002
2001,Tony Fernandez,-0.1,1004002
1977,Mike Fischlin,0,1004070
1978,Mike Fischlin,-1.6,1004070
1980,Mike Fischlin,0,1004070
1981,Mike Fischlin,-0.3,1004070
1982,Mike Fischlin,1.2,1004070
1983,Mike Fischlin,-0.4,1004070
1984,Mike Fischlin,0,1004070
1985,Mike Fischlin,-0.2,1004070
1986,Mike Fischlin,-0.6,1004070
1987,Mike Fischlin,0,1004070
1912,Bob Fisher,-0.6,1004076
1913,Bob Fisher,0.7,1004076
1914,Bob Fisher,0.7,1004076
1915,Bob Fisher,3.2,1004076
1916,Bob Fisher,0.5,1004076
1918,Bob Fisher,2.8,1004076
1919,Bob Fisher,0,1004076
1909,Art Fletcher,-0.5,1004149
1910,Art Fletcher,-0.4,1004149
1911,Art Fletcher,3.8,1004149
1912,Art Fletcher,3.2,1004149
1913,Art Fletcher,4.9,1004149
1914,Art Fletcher,4.3,1004149
1915,Art Fletcher,3.5,1004149
1916,Art Fletcher,6,1004149
1917,Art Fletcher,6.6,1004149
1918,Art Fletcher,4.3,1004149
1919,Art Fletcher,4.7,1004149
1920,Art Fletcher,3.7,1004149
1922,Art Fletcher,1.1,1004149
1981,Scott Fletcher,-0.2,1004155
1982,Scott Fletcher,0.1,1004155
1983,Scott Fletcher,2.8,1004155
1984,Scott Fletcher,2.6,1004155
1985,Scott Fletcher,0.8,1004155
1986,Scott Fletcher,4.1,1004155
1987,Scott Fletcher,2.3,1004155
1988,Scott Fletcher,3.9,1004155
1989,Scott Fletcher,1.1,1004155
1990,Scott Fletcher,1.3,1004155
1991,Scott Fletcher,-0.6,1004155
1992,Scott Fletcher,2.4,1004155
1993,Scott Fletcher,3.9,1004155
1994,Scott Fletcher,0.5,1004155
1995,Scott Fletcher,-0.4,1004155
1923,Jake Flowers,-0.5,1004175
1926,Jake Flowers,0.3,1004175
1927,Jake Flowers,0.1,1004175
1928,Jake Flowers,1.1,1004175
1929,Jake Flowers,-0.9,1004175
1930,Jake Flowers,1.2,1004175
1931,Jake Flowers,0.7,1004175
1932,Jake Flowers,0.2,1004175
1933,Jake Flowers,0.5,1004175
1934,Jake Flowers,0.1,1004175
1983,Tom Foley,-0.2,1004200
1984,Tom Foley,0.9,1004200
1985,Tom Foley,0.2,1004200
1986,Tom Foley,0.5,1004200
1987,Tom Foley,0.7,1004200
1988,Tom Foley,1.7,1004200
1989,Tom Foley,1.5,1004200
1990,Tom Foley,-0.2,1004200
1991,Tom Foley,-0.4,1004200
1992,Tom Foley,-0.5,1004200
1993,Tom Foley,-0.1,1004200
1994,Tom Foley,0.9,1004200
1995,Tom Foley,-0.2,1004200
